match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,player_of_match,season_year,toss_winner_won_match
392204,2009,2009-05-01,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8.0,,Yuvraj Singh,2009,1
392205,2009,2009-05-02,St George's Park,Port Elizabeth,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,,3.0,YK Pathan,2009,0
392206,2009,2009-05-02,New Wanderers Stadium,Johannesburg,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,18.0,,SB Jakati,2009,0
392207,2009,2009-05-03,St George's Park,Port Elizabeth,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,,6.0,DPMD Jayawardene,2009,0
392208,2009,2009-05-03,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,,9.0,JH Kallis,2009,0
392209,2009,2009-05-04,Buffalo Park,East London,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,78.0,,MS Dhoni,2009,1
392210,2009,2009-05-05,Kingsmead,Durban,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,78.0,,GC Smith,2009,0
392211,2009,2009-05-05,Kingsmead,Durban,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,,9.0,G Gambhir,2009,0
392212,2009,2009-05-06,SuperSport Park,Centurion,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,19.0,,RG Sharma,2009,1
392213,2009,2009-05-07,SuperSport Park,Centurion,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,A Singh,2009,1
392214,2009,2009-05-07,SuperSport Park,Centurion,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,12.0,,ML Hayden,2009,1
392215,2009,2009-05-08,Buffalo Park,East London,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,7.0,A Nehra,2009,0
392216,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,3.0,DPMD Jayawardene,2009,1
392217,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,7.0,S Badrinath,2009,0
392218,2009,2009-05-10,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,16.0,,JP Duminy,2009,1
392219,2009,2009-05-10,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,,7.0,A Mishra,2009,1
392220,2009,2009-05-11,De Beers Diamond Oval,Kimberley,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,53.0,,DR Smith,2009,1
392221,2009,2009-05-12,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,LRPL Taylor,2009,1
392222,2009,2009-05-12,SuperSport Park,Centurion,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,,8.0,Harbhajan Singh,2009,0
392223,2009,2009-05-13,Kingsmead,Durban,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,12.0,,R Bhatia,2009,0
392224,2009,2009-05-14,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,,2.0,LRPL Taylor,2009,0
392225,2009,2009-05-14,Kingsmead,Durban,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,2.0,,SK Warne,2009,1
392226,2009,2009-05-15,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,B Lee,2009,1
392227,2009,2009-05-16,St George's Park,Port Elizabeth,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,7.0,ML Hayden,2009,0
392228,2009,2009-05-16,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,,6.0,RG Sharma,2009,1
392229,2009,2009-05-17,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,1.0,,Yuvraj Singh,2009,0
392230,2009,2009-05-17,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,14.0,,AB de Villiers,2009,1
392231,2009,2009-05-18,SuperSport Park,Centurion,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,7.0,BJ Hodge,2009,0
392232,2009,2009-05-19,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,,7.0,JH Kallis,2009,0
392233,2009,2009-05-20,Kingsmead,Durban,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,LR Shukla,2009,1
392234,2009,2009-05-20,Kingsmead,Durban,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,24.0,,M Muralitharan,2009,1
392235,2009,2009-05-21,SuperSport Park,Centurion,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,,4.0,V Sehwag,2009,1
392236,2009,2009-05-21,SuperSport Park,Centurion,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,12.0,,MK Pandey,2009,1
392237,2009,2009-05-22,SuperSport Park,Centurion,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,6.0,AC Gilchrist,2009,1
392238,2009,2009-05-23,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,MK Pandey,2009,1
392239,2009,2009-05-24,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,6.0,,A Kumble,2009,0
419106,2009/10,2010-03-12,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,11.0,,AD Mathews,2009,0
419107,2009/10,2010-03-13,Brabourne Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,4.0,,YK Pathan,2009,1
419108,2009/10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,5.0,G Gambhir,2009,1
419109,2009/10,2010-03-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,MK Tiwary,2009,1
419110,2009/10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,31.0,,WPUJC Vaas,2009,1
419111,2009/10,2010-03-15,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,6.0,V Sehwag,2009,1
419112,2009/10,2010-03-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,,8.0,JH Kallis,2009,0
419113,2009/10,2010-03-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,55.0,,MS Dhoni,2009,1
419114,2009/10,2010-03-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,98.0,,SR Tendulkar,2009,0
419115,2009/10,2010-03-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,JH Kallis,2009,1
419116,2009/10,2010-03-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,,5.0,ML Hayden,2009,0
419117,2009/10,2010-03-19,Barabati Stadium,Cuttack,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,6.0,,A Symonds,2009,0
419118,2009/10,2010-03-20,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,34.0,,AA Jhunjhunwala,2009,1
419119,2009/10,2010-03-20,Brabourne Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,7.0,JH Kallis,2009,0
419120,2009/10,2010-03-21,Barabati Stadium,Cuttack,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,10.0,,A Symonds,2009,1
419121,2009/10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,,,,J Theron,2009,0
419122,2009/10,2010-03-22,Brabourne Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,,7.0,SR Tendulkar,2009,0
419123,2009/10,2010-03-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,36.0,,RV Uthappa,2009,0
419124,2009/10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,31.0,,AC Voges,2009,0
419125,2009/10,2010-03-25,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,SR Tendulkar,2009,1
419126,2009/10,2010-03-26,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,,8.0,YK Pathan,2009,0
419127,2009/10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,39.0,,MK Tiwary,2009,1
419128,2009/10,2010-03-25,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,17.0,,KM Jadhav,2009,0
419129,2009/10,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,17.0,,NV Ojha,2009,1
419130,2009/10,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,41.0,,Harbhajan Singh,2009,0
419131,2009/10,2010-03-29,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,40.0,,DA Warner,2009,1
419132,2009/10,2010-03-30,Brabourne Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,,4.0,SL Malinga,2009,1
419133,2009/10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,M Vijay,2009,0
419134,2009/10,2010-03-31,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,67.0,,KD Karthik,2009,1
419135,2009/10,2010-04-01,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,24.0,,SC Ganguly,2009,1
419136,2009/10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,,6.0,KP Pietersen,2009,0
419137,2009/10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,23.0,,M Vijay,2009,1
419138,2009/10,2010-04-03,Brabourne Stadium,Mumbai,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,63.0,,AT Rayudu,2009,1
419139,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,,8.0,DPMD Jayawardene,2009,0
419140,2009/10,2010-04-04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,37.0,,PD Collingwood,2009,1
419141,2009/10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,2.0,,SK Warne,2009,1
419142,2009/10,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,24.0,,SK Raina,2009,1
419143,2009/10,2010-04-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,,9.0,MJ Lumb,2009,0
419144,2009/10,2010-04-07,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,14.0,,SC Ganguly,2009,1
419145,2009/10,2010-04-08,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,7.0,TL Suman,2009,1
419146,2009/10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,,6.0,KC Sangakkara,2009,0
419147,2009/10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,,6.0,RJ Harris,2009,0
419148,2009/10,2010-04-10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,R Vinay Kumar,2009,1
419149,2009/10,2010-04-11,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,,7.0,PP Chawla,2009,0
419150,2009/10,2010-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,37.0,,SR Tendulkar,2009,0
419151,2009/10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,13.0,,Harmeet Singh,2009,0
419152,2009/10,2010-04-13,Brabourne Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,39.0,,KA Pollard,2009,1
419153,2009/10,2010-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,,9.0,R Ashwin,2009,0
419154,2009/10,2010-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,5.0,KP Pietersen,2009,0
419155,2009/10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,,6.0,G Gambhir,2009,0
419156,2009/10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,5.0,RG Sharma,2009,1
419157,2009/10,2010-04-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,57.0,,R McLaren,2009,0
419158,2009/10,2010-04-17,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,8.0,JD Unadkat,2009,0
419159,2009/10,2010-04-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,MS Dhoni,2009,1
419160,2009/10,2010-04-18,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,11.0,,A Symonds,2009,1
419161,2009/10,2010-04-19,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,,9.0,M Kartik,2009,0
419162,2009/10,2010-04-21,Dr DY Patil Sports Academy,Mumbai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,35.0,,KA Pollard,2009,1
419163,2009/10,2010-04-22,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,38.0,,DE Bollinger,2009,1
419164,2009/10,2010-04-24,Dr DY Patil Sports Academy,Mumbai,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,,9.0,A Kumble,2009,0
419165,2009/10,2010-04-25,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,22.0,,SK Raina,2009,1
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,2.0,,S Anirudha,2011,1
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,8.0,SK Trivedi,2011,1
501200,2011,2011-04-09,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,6.0,AB de Villiers,2011,0
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,,8.0,SL Malinga,2011,0
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,,7.0,SB Wagh,2011,0
501203,2011,2011-04-11,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,9.0,,JH Kallis,2011,1
501204,2011,2011-04-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,,6.0,SK Warne,2011,0
501205,2011,2011-04-12,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,SR Tendulkar,2011,1
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,,6.0,PC Valthaty,2011,1
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,,4.0,MD Mishra,2011,0
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,33.0,,DW Steyn,2011,0
501209,2011,2011-04-15,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,G Gambhir,2011,1
501210,2011,2011-04-15,Wankhede Stadium,Mumbai,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,BB McCullum,2011,1
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,21.0,,MEK Hussey,2011,1
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,8.0,PC Valthaty,2011,1
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,3.0,Yuvraj Singh,2011,1
501214,2011,2011-04-17,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,L Balaji,2011,1
501215,2011,2011-04-18,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,BB McCullum,2011,1
501216,2011,2011-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,16.0,,S Sohal,2011,1
501218,2011,2011-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,,7.0,MM Patel,2011,0
501219,2011,2011-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,6.0,,DPMD Jayawardene,2011,0
501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,48.0,,SE Marsh,2011,0
501221,2011,2011-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,8.0,,Harbhajan Singh,2011,0
501222,2011,2011-04-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,CH Gayle,2011,1
501223,2011,2011-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,29.0,,DA Warner,2011,0
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,37.0,,SL Malinga,2011,0
501225,2011,2011-04-24,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,,8.0,SK Warne,2011,1
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,25.0,,MEK Hussey,2011,0
501227,2011,2011-04-26,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,V Kohli,2011,1
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,,8.0,DE Bollinger,2011,0
501229,2011,2011-04-27,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,55.0,,I Sharma,2011,0
501230,2011,2011-04-28,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,17.0,,MK Tiwary,2011,0
501231,2011,2011-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,7.0,J Botha,2011,1
501232,2011,2011-04-29,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,26.0,,V Kohli,2011,0
501233,2011,2011-04-30,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,38.0,,V Sehwag,2011,1
501234,2011,2011-04-30,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,Iqbal Abdulla,2011,1
501235,2011,2011-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,,6.0,LRPL Taylor,2011,1
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,19.0,,JA Morkel,2011,1
501237,2011,2011-05-02,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,23.0,,KA Pollard,2011,0
501238,2011,2011-05-02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,P Parameswaran,2011,1
